"Date","Nitrogen Dioxide AQI Value","Main Pollutant","Site Name","Site ID","Source"
"11/05/1997","110","","Burbank","06-037-1002","AQS"
"11/06/1997","114","","Pasadena","06-037-2005","AQS"
"11/07/1997","74","","Burbank","06-037-1002","AQS"
"11/08/1997","58","","Burbank","06-037-1002","AQS"
"11/09/1997","57","","Hawthorne","06-037-5001","AQS"
"11/10/1997","47","","Lynwood","06-037-1301","AQS"
"11/11/1997","52","","Hawthorne","06-037-5001","AQS"
"11/12/1997","61","","Anaheim (1010 Harbor Blvd)","06-059-0001","AQS"
"11/13/1997","52","","Los Angeles-North Main Street","06-037-1103","AQS"
"11/14/1997","70","","Burbank","06-037-1002","AQS"
"11/15/1997","53","","Burbank","06-037-1002","AQS"
"11/16/1997","47","","Lynwood","06-037-1301","AQS"
"11/17/1997","63","","Long Beach (North)","06-037-4002","AQS"
"11/18/1997","79","","Burbank","06-037-1002","AQS"
"11/19/1997","90","","Los Angeles-North Main Street","06-037-1103","AQS"
"11/20/1997","62","","Burbank","06-037-1002","AQS"
"11/21/1997","102","","Long Beach (North)","06-037-4002","AQS"
"11/22/1997","91","","Los Angeles-North Main Street","06-037-1103","AQS"
"11/23/1997","80","","Lynwood","06-037-1301","AQS"
"11/24/1997","102","","Lynwood","06-037-1301","AQS"
"11/25/1997","107","","Long Beach (North)","06-037-4002","AQS"
"11/26/1997","101","","Los Angeles-North Main Street","06-037-1103","AQS"
"11/27/1997","56","","Los Angeles-North Main Street","06-037-1103","AQS"
"11/28/1997","74","","Los Angeles-North Main Street","06-037-1103","AQS"
"11/29/1997","68","","Long Beach (North)","06-037-4002","AQS"
"11/30/1997","55","","Los Angeles-North Main Street","06-037-1103","AQS"
"12/01/1997","89","","Los Angeles-North Main Street","06-037-1103","AQS"
"12/02/1997","55","","Los Angeles-North Main Street","06-037-1103","AQS"
"12/03/1997","73","","Los Angeles-North Main Street","06-037-1103","AQS"
"12/04/1997","63","","Los Angeles-North Main Street","06-037-1103","AQS"
"12/05/1997","53","","Burbank","06-037-1002","AQS"
"12/06/1997","43","","Hawthorne","06-037-5001","AQS"
"12/07/1997","43","","Lynwood","06-037-1301","AQS"
"12/08/1997","60","","Lynwood","06-037-1301","AQS"
"12/09/1997","72","","Los Angeles-North Main Street","06-037-1103","AQS"
"12/10/1997","96","","Lynwood","06-037-1301","AQS"
"12/11/1997","80","","Lynwood","06-037-1301","AQS"
"12/12/1997","104","","Lynwood","06-037-1301","AQS"
"12/13/1997","73","","Lynwood","06-037-1301","AQS"
"12/14/1997","73","","Long Beach (North)","06-037-4002","AQS"
"12/15/1997","85","","Lynwood","06-037-1301","AQS"
"12/16/1997","95","","Burbank","06-037-1002","AQS"
"12/17/1997","104","","Los Angeles-North Main Street","06-037-1103","AQS"
"12/18/1997","47","","Los Angeles-North Main Street","06-037-1103","AQS"
"12/19/1997","102","","Lynwood","06-037-1301","AQS"
"12/20/1997","70","","Los Angeles-North Main Street","06-037-1103","AQS"
"12/21/1997","55","","Burbank","06-037-1002","AQS"
"12/22/1997","74","","Los Angeles-North Main Street","06-037-1103","AQS"
"12/23/1997","88","","Burbank","06-037-1002","AQS"
"12/24/1997","73","","Long Beach (North)","06-037-4002","AQS"
"12/25/1997","63","","Lynwood","06-037-1301","AQS"
"12/26/1997","72","","Lynwood","06-037-1301","AQS"
"12/27/1997","74","","Los Angeles-North Main Street","06-037-1103","AQS"
"12/28/1997","80","","Lynwood","06-037-1301","AQS"
"12/29/1997","102","","Long Beach (North)","06-037-4002","AQS"
"12/30/1997","102","","Long Beach (North)","06-037-4002","AQS"
"12/31/1997","103","","Hawthorne","06-037-5001","AQS"
"01/01/1998","97","","Los Angeles-North Main Street","06-037-1103","AQS"
"01/02/1998","56","","West Los Angeles","06-037-0113","AQS"
"01/03/1998","45","","Lynwood","06-037-1301","AQS"
"01/04/1998","43","","Hawthorne","06-037-5001","AQS"
"01/05/1998","67","","Los Angeles-North Main Street","06-037-1103","AQS"
"01/06/1998","66","","Anaheim (1010 Harbor Blvd)","06-059-0001","AQS"
"01/07/1998","89","","West Los Angeles","06-037-0113","AQS"
"01/08/1998","71","","Los Angeles-North Main Street","06-037-1103","AQS"
"01/09/1998","50","","Burbank","06-037-1002","AQS"
"01/10/1998","51","","Anaheim (1010 Harbor Blvd)","06-059-0001","AQS"
"01/11/1998","50","","Los Angeles-North Main Street","06-037-1103","AQS"
"01/12/1998","61","","Hawthorne","06-037-5001","AQS"
"01/13/1998","54","","La Habra","06-059-5001","AQS"
"01/14/1998","65","","Azusa","06-037-0002","AQS"
"01/15/1998","57","","Los Angeles-North Main Street","06-037-1103","AQS"
"01/16/1998","79","","Los Angeles-North Main Street","06-037-1103","AQS"
"01/17/1998","101","","Los Angeles-North Main Street","06-037-1103","AQS"
"01/18/1998","67","","Burbank","06-037-1002","AQS"
"01/19/1998","61","","Anaheim (1010 Harbor Blvd)","06-059-0001","AQS"
"01/20/1998","50","","La Habra","06-059-5001","AQS"
"01/21/1998","60","","Burbank","06-037-1002","AQS"
"01/22/1998","72","","Long Beach (North)","06-037-4002","AQS"
"01/23/1998","91","","Azusa","06-037-0002","AQS"
"01/24/1998","97","","Pasadena","06-037-2005","AQS"
"01/25/1998","101","","Los Angeles-North Main Street","06-037-1103","AQS"
"01/26/1998","108","","Pasadena","06-037-2005","AQS"
"01/27/1998","105","","Los Angeles-North Main Street","06-037-1103","AQS"
"01/28/1998","89","","Azusa","06-037-0002","AQS"
"01/29/1998","68","","Pasadena","06-037-2005","AQS"
"01/30/1998","72","","Pasadena","06-037-2005","AQS"
"01/31/1998","63","","Hawthorne","06-037-5001","AQS"
"02/01/1998","50","","Hawthorne","06-037-5001","AQS"
"02/02/1998","49","","Hawthorne","06-037-5001","AQS"
"02/03/1998","53","","Pasadena","06-037-2005","AQS"
"02/04/1998","49","","","06-037-1601","AQS"
"02/05/1998","54","","Pasadena","06-037-2005","AQS"
"02/06/1998","54","","Pasadena","06-037-2005","AQS"
"02/07/1998","52","","Hawthorne","06-037-5001","AQS"
"02/08/1998","45","","Hawthorne","06-037-5001","AQS"
"02/09/1998","52","","Pomona","06-037-1701","AQS"
"02/10/1998","60","","Pomona","06-037-1701","AQS"
"02/11/1998","65","","Hawthorne","06-037-5001","AQS"
"02/12/1998","73","","Pomona","06-037-1701","AQS"
"02/13/1998","69","","Pomona","06-037-1701","AQS"
"02/14/1998","50","","Pasadena","06-037-2005","AQS"
"02/15/1998","51","","Pasadena","06-037-2005","AQS"
"02/16/1998","52","","Pomona","06-037-1701","AQS"
"02/17/1998","47","","Hawthorne","06-037-5001","AQS"
"02/18/1998","63","","Pomona","06-037-1701","AQS"
"02/19/1998","58","","Hawthorne","06-037-5001","AQS"
"02/20/1998","53","","Hawthorne","06-037-5001","AQS"
"02/21/1998","51","","Hawthorne","06-037-5001","AQS"
"02/22/1998","42","","Hawthorne","06-037-5001","AQS"
"02/23/1998","45","","Hawthorne","06-037-5001","AQS"
"02/24/1998","53","","Hawthorne","06-037-5001","AQS"
"02/25/1998","50","","Lynwood","06-037-1301","AQS"
"02/26/1998","60","","Pomona","06-037-1701","AQS"
"02/27/1998","62","","Pomona","06-037-1701","AQS"
"02/28/1998","71","","Burbank","06-037-1002","AQS"
"03/01/1998","80","","Long Beach (North)","06-037-4002","AQS"
"03/02/1998","67","","Burbank","06-037-1002","AQS"
"03/03/1998","57","","Hawthorne","06-037-5001","AQS"
"03/04/1998","67","","Hawthorne","06-037-5001","AQS"
"03/05/1998","49","","Hawthorne","06-037-5001","AQS"
"03/06/1998","45","","Los Angeles-North Main Street","06-037-1103","AQS"
"03/07/1998","54","","Hawthorne","06-037-5001","AQS"
"03/08/1998","57","","Lynwood","06-037-1301","AQS"
"03/09/1998","90","","Pomona","06-037-1701","AQS"
"03/10/1998","100","","Lynwood","06-037-1301","AQS"
"03/11/1998","79","","Anaheim (1010 Harbor Blvd)","06-059-0001","AQS"
"03/12/1998","100","","Lynwood","06-037-1301","AQS"
"03/13/1998","56","","Pomona","06-037-1701","AQS"
"03/14/1998","60","","Los Angeles-North Main Street","06-037-1103","AQS"
"03/15/1998","54","","Hawthorne","06-037-5001","AQS"
"03/16/1998","51","","Los Angeles-North Main Street","06-037-1103","AQS"
"03/17/1998","54","","Long Beach (North)","06-037-4002","AQS"
"03/18/1998","74","","Burbank","06-037-1002","AQS"
"03/19/1998","80","","Lynwood","06-037-1301","AQS"
"03/20/1998","74","","Pomona","06-037-1701","AQS"
"03/21/1998","55","","Pomona","06-037-1701","AQS"
"03/22/1998","74","","Long Beach (North)","06-037-4002","AQS"
"03/23/1998","102","","","06-037-1601","AQS"
"03/24/1998","69","","Burbank","06-037-1002","AQS"
"03/25/1998","60","","Long Beach (North)","06-037-4002","AQS"
"03/26/1998","56","","Reseda","06-037-1201","AQS"
"03/27/1998","48","","Pasadena","06-037-2005","AQS"
"03/28/1998","48","","Pasadena","06-037-2005","AQS"
"03/29/1998","48","","Pasadena","06-037-2005","AQS"
"03/30/1998","62","","Lynwood","06-037-1301","AQS"
"03/31/1998","61","","Hawthorne","06-037-5001","AQS"
"04/01/1998","53","","Pasadena","06-037-2005","AQS"
"04/02/1998","65","","Lynwood","06-037-1301","AQS"
"04/03/1998","67","","Lynwood","06-037-1301","AQS"
"04/04/1998","48","","Hawthorne","06-037-5001","AQS"
"04/05/1998","47","","Lynwood","06-037-1301","AQS"
"04/06/1998","54","","Lynwood","06-037-1301","AQS"
"04/07/1998","51","","Lynwood","06-037-1301","AQS"
"04/08/1998","58","","Lynwood","06-037-1301","AQS"
"04/09/1998","64","","Lynwood","06-037-1301","AQS"
"04/10/1998","72","","Los Angeles-North Main Street","06-037-1103","AQS"
"04/11/1998","52","","Hawthorne","06-037-5001","AQS"
"04/12/1998","45","","Lynwood","06-037-1301","AQS"
"04/13/1998","51","","Lynwood","06-037-1301","AQS"
"04/14/1998","53","","Los Angeles-North Main Street","06-037-1103","AQS"
"04/15/1998","65","","Burbank","06-037-1002","AQS"
"04/16/1998","62","","Lynwood","06-037-1301","AQS"
"04/17/1998","74","","Long Beach (North)","06-037-4002","AQS"
"04/18/1998","78","","Lynwood","06-037-1301","AQS"
"04/19/1998","85","","Burbank","06-037-1002","AQS"
"04/20/1998","103","","Lynwood","06-037-1301","AQS"
"04/21/1998","105","","Lynwood","06-037-1301","AQS"
"04/22/1998","102","","Lynwood","06-037-1301","AQS"
"04/23/1998","71","","Hawthorne","06-037-5001","AQS"
"04/24/1998","71","","Hawthorne","06-037-5001","AQS"
"04/25/1998","45","","Los Angeles-North Main Street","06-037-1103","AQS"
"04/26/1998","66","","Burbank","06-037-1002","AQS"
"04/27/1998","95","","Lynwood","06-037-1301","AQS"
"04/28/1998","100","","Lynwood","06-037-1301","AQS"
"04/29/1998","107","","Pasadena","06-037-2005","AQS"
"04/30/1998","71","","Burbank","06-037-1002","AQS"
"05/01/1998","42","","Hawthorne","06-037-5001","AQS"
"05/02/1998","37","","Los Angeles-North Main Street","06-037-1103","AQS"
"05/03/1998","34","","Hawthorne","06-037-5001","AQS"
"05/04/1998","39","","Los Angeles-North Main Street","06-037-1103","AQS"
"05/05/1998","38","","Los Angeles-North Main Street","06-037-1103","AQS"
"05/06/1998","42","","","06-037-1601","AQS"
"05/07/1998","39","","","06-037-1601","AQS"
"05/08/1998","36","","Pomona","06-037-1701","AQS"
"05/09/1998","35","","Hawthorne","06-037-5001","AQS"
"05/10/1998","46","","Pomona","06-037-1701","AQS"
"05/11/1998","41","","Burbank","06-037-1002","AQS"
"05/12/1998","47","","Los Angeles-North Main Street","06-037-1103","AQS"
"05/13/1998","42","","West Los Angeles","06-037-0113","AQS"
"05/14/1998","48","","Burbank","06-037-1002","AQS"
"05/15/1998","51","","Pomona","06-037-1701","AQS"
"05/16/1998","47","","Burbank","06-037-1002","AQS"
"05/17/1998","52","","Pomona","06-037-1701","AQS"
"05/18/1998","84","","","06-037-1601","AQS"
"05/19/1998","69","","Burbank","06-037-1002","AQS"
"05/20/1998","52","","Burbank","06-037-1002","AQS"
"05/21/1998","50","","Los Angeles-North Main Street","06-037-1103","AQS"
"05/22/1998","52","","Burbank","06-037-1002","AQS"
"05/23/1998","49","","Azusa","06-037-0002","AQS"
"05/24/1998","48","","Los Angeles-North Main Street","06-037-1103","AQS"
"05/25/1998","47","","Burbank","06-037-1002","AQS"
"05/26/1998","42","","Burbank","06-037-1002","AQS"
"05/27/1998","46","","Pomona","06-037-1701","AQS"
"05/28/1998","56","","Los Angeles-North Main Street","06-037-1103","AQS"
"05/29/1998","45","","","06-037-1601","AQS"
"05/30/1998","49","","Pomona","06-037-1701","AQS"
"05/31/1998","54","","Burbank","06-037-1002","AQS"
"06/01/1998","73","","Los Angeles-North Main Street","06-037-1103","AQS"
"06/02/1998","48","","Burbank","06-037-1002","AQS"
"06/03/1998","34","","Burbank","06-037-1002","AQS"
"06/04/1998","48","","Burbank","06-037-1002","AQS"
"06/05/1998","63","","Los Angeles-North Main Street","06-037-1103","AQS"
"06/06/1998","41","","Burbank","06-037-1002","AQS"
"06/07/1998","33","","Los Angeles-North Main Street","06-037-1103","AQS"
"06/08/1998","36","","Burbank","06-037-1002","AQS"
"06/09/1998","44","","Pomona","06-037-1701","AQS"
"06/10/1998","49","","Pomona","06-037-1701","AQS"
"06/11/1998","39","","Pomona","06-037-1701","AQS"
"06/12/1998","38","","Burbank","06-037-1002","AQS"
"06/13/1998","44","","Pomona","06-037-1701","AQS"
"06/14/1998","49","","Pomona","06-037-1701","AQS"
"06/15/1998","57","","Pasadena","06-037-2005","AQS"
"06/16/1998","41","","Burbank","06-037-1002","AQS"
"06/17/1998","47","","Long Beach (North)","06-037-4002","AQS"
"06/18/1998","79","","Burbank","06-037-1002","AQS"
"06/19/1998","56","","Pomona","06-037-1701","AQS"
"06/20/1998","40","","Burbank","06-037-1002","AQS"
"06/21/1998","54","","Pomona","06-037-1701","AQS"
"06/22/1998","68","","Burbank","06-037-1002","AQS"
"06/23/1998","49","","Pomona","06-037-1701","AQS"
"06/24/1998","66","","Burbank","06-037-1002","AQS"
"06/25/1998","54","","Pomona","06-037-1701","AQS"
"06/26/1998","61","","Azusa","06-037-0002","AQS"
"06/27/1998","71","","Pomona","06-037-1701","AQS"
"06/28/1998","60","","Pomona","06-037-1701","AQS"
"06/29/1998","88","","Burbank","06-037-1002","AQS"
"06/30/1998","69","","Pomona","06-037-1701","AQS"
"07/01/1998","67","","Burbank","06-037-1002","AQS"
"07/02/1998","53","","Azusa","06-037-0002","AQS"
"07/03/1998","45","","Burbank","06-037-1002","AQS"
"07/04/1998","49","","Pomona","06-037-1701","AQS"
"07/05/1998","64","","Reseda","06-037-1201","AQS"
"07/06/1998","98","","Los Angeles-North Main Street","06-037-1103","AQS"
"07/07/1998","84","","Pomona","06-037-1701","AQS"
"07/08/1998","67","","Pomona","06-037-1701","AQS"
"07/09/1998","80","","Pomona","06-037-1701","AQS"
"07/10/1998","84","","Los Angeles-North Main Street","06-037-1103","AQS"
"07/11/1998","101","","Pomona","06-037-1701","AQS"
"07/12/1998","79","","Pomona","06-037-1701","AQS"
"07/13/1998","71","","Burbank","06-037-1002","AQS"
"07/14/1998","100","","Pomona","06-037-1701","AQS"
"07/15/1998","105","","Pomona","06-037-1701","AQS"
"07/16/1998","111","","Pomona","06-037-1701","AQS"
"07/17/1998","105","","Pomona","06-037-1701","AQS"
"07/18/1998","97","","","06-037-1601","AQS"
"07/19/1998","61","","Burbank","06-037-1002","AQS"
"07/20/1998","70","","Los Angeles-North Main Street","06-037-1103","AQS"
"07/21/1998","53","","Pomona","06-037-1701","AQS"
"07/22/1998","43","","Burbank","06-037-1002","AQS"
"07/23/1998","49","","Burbank","06-037-1002","AQS"
"07/24/1998","60","","Pomona","06-037-1701","AQS"
"07/25/1998","65","","Pomona","06-037-1701","AQS"
"07/26/1998","81","","Pomona","06-037-1701","AQS"
"07/27/1998","102","","Burbank","06-037-1002","AQS"
"07/28/1998","96","","Burbank","06-037-1002","AQS"
"07/29/1998","69","","Burbank","06-037-1002","AQS"
"07/30/1998","54","","Pomona","06-037-1701","AQS"
"07/31/1998","78","","Los Angeles-North Main Street","06-037-1103","AQS"
"08/01/1998","84","","Pomona","06-037-1701","AQS"
"08/02/1998","94","","Pomona","06-037-1701","AQS"
"08/03/1998","110","","Pomona","06-037-1701","AQS"
"08/04/1998","107","","Pomona","06-037-1701","AQS"
"08/05/1998","96","","Pomona","06-037-1701","AQS"
"08/06/1998","100","","Pomona","06-037-1701","AQS"
"08/07/1998","98","","Los Angeles-North Main Street","06-037-1103","AQS"
"08/08/1998","98","","Pomona","06-037-1701","AQS"
"08/09/1998","76","","La Habra","06-059-5001","AQS"
"08/10/1998","104","","Azusa","06-037-0002","AQS"
"08/11/1998","83","","Pomona","06-037-1701","AQS"
"08/12/1998","95","","Los Angeles-North Main Street","06-037-1103","AQS"
"08/13/1998","94","","Pomona","06-037-1701","AQS"
"08/14/1998","102","","Azusa","06-037-0002","AQS"
"08/15/1998","55","","Burbank","06-037-1002","AQS"
"08/16/1998","39","","Burbank","06-037-1002","AQS"
"08/17/1998","53","","Pomona","06-037-1701","AQS"
"08/18/1998","76","","Burbank","06-037-1002","AQS"
"08/19/1998","91","","Pomona","06-037-1701","AQS"
"08/20/1998","93","","Los Angeles-North Main Street","06-037-1103","AQS"
"08/21/1998","104","","Pasadena","06-037-2005","AQS"
"08/22/1998","106","","Los Angeles-North Main Street","06-037-1103","AQS"
"08/23/1998","103","","Los Angeles-North Main Street","06-037-1103","AQS"
"08/24/1998","79","","Pomona","06-037-1701","AQS"
"08/25/1998","63","","Pomona","06-037-1701","AQS"
"08/26/1998","72","","Azusa","06-037-0002","AQS"
"08/27/1998","103","","Pomona","06-037-1701","AQS"
"08/28/1998","108","","","06-037-1601","AQS"
"08/29/1998","111","","Los Angeles-North Main Street","06-037-1103","AQS"
"08/30/1998","97","","Pomona","06-037-1701","AQS"
"08/31/1998","107","","Burbank","06-037-1002","AQS"
"09/01/1998","102","","West Los Angeles","06-037-0113","AQS"
"09/02/1998","97","","Pomona","06-037-1701","AQS"
"09/03/1998","90","","Long Beach (North)","06-037-4002","AQS"
"09/04/1998","64","","Hawthorne","06-037-5001","AQS"
"09/05/1998","58","","Pomona","06-037-1701","AQS"
"09/06/1998","52","","Pomona","06-037-1701","AQS"
"09/07/1998","43","","Pomona","06-037-1701","AQS"
"09/08/1998","69","","Pomona","06-037-1701","AQS"
"09/09/1998","52","","Pomona","06-037-1701","AQS"
"09/10/1998","66","","Pomona","06-037-1701","AQS"
"09/11/1998","94","","Pomona","06-037-1701","AQS"
"09/12/1998","88","","Pomona","06-037-1701","AQS"
"09/13/1998","65","","Pomona","06-037-1701","AQS"
"09/14/1998","83","","Pomona","06-037-1701","AQS"
"09/15/1998","76","","Pomona","06-037-1701","AQS"
"09/16/1998","93","","Pomona","06-037-1701","AQS"
"09/17/1998","94","","Pomona","06-037-1701","AQS"
"09/18/1998","103","","Pomona","06-037-1701","AQS"
"09/19/1998","81","","Pomona","06-037-1701","AQS"
"09/20/1998","69","","Reseda","06-037-1201","AQS"
"09/21/1998","52","","Reseda","06-037-1201","AQS"
"09/22/1998","51","","Reseda","06-037-1201","AQS"
"09/23/1998","57","","Reseda","06-037-1201","AQS"
"09/24/1998","79","","Reseda","06-037-1201","AQS"
"09/25/1998","52","","Pomona","06-037-1701","AQS"
"09/26/1998","42","","West Los Angeles","06-037-0113","AQS"
"09/27/1998","41","","Hawthorne","06-037-5001","AQS"
"09/28/1998","56","","Lynwood","06-037-1301","AQS"
"09/29/1998","56","","Pomona","06-037-1701","AQS"
"09/30/1998","57","","Pomona","06-037-1701","AQS"
"10/01/1998","70","","Pomona","06-037-1701","AQS"
"10/02/1998","66","","Burbank","06-037-1002","AQS"
"10/03/1998","48","","Long Beach (North)","06-037-4002","AQS"
"10/04/1998","63","","Pomona","06-037-1701","AQS"
"10/05/1998","90","","Long Beach (North)","06-037-4002","AQS"
"10/06/1998","86","","West Los Angeles","06-037-0113","AQS"
"10/07/1998","103","","West Los Angeles","06-037-0113","AQS"
"10/08/1998","103","","Hawthorne","06-037-5001","AQS"
"10/09/1998","104","","Hawthorne","06-037-5001","AQS"
"10/10/1998","76","","Pomona","06-037-1701","AQS"
"10/11/1998","78","","Lynwood","06-037-1301","AQS"
"10/12/1998","106","","","06-037-1601","AQS"
"10/13/1998","82","","Pomona","06-037-1701","AQS"
"10/14/1998","68","","Lynwood","06-037-1301","AQS"
"10/15/1998","60","","Burbank","06-037-1002","AQS"
"10/16/1998","70","","Pomona","06-037-1701","AQS"
"10/17/1998","72","","Lynwood","06-037-1301","AQS"
"10/18/1998","71","","Pomona","06-037-1701","AQS"
"10/19/1998","97","","West Los Angeles","06-037-0113","AQS"
"10/20/1998","105","","Lynwood","06-037-1301","AQS"
"10/21/1998","77","","Burbank","06-037-1002","AQS"
"10/22/1998","105","","Los Angeles-North Main Street","06-037-1103","AQS"
"10/23/1998","105","","La Habra","06-059-5001","AQS"
"10/24/1998","113","","Los Angeles-North Main Street","06-037-1103","AQS"
"10/25/1998","43","","Pomona","06-037-1701","AQS"
"10/26/1998","58","","Lynwood","06-037-1301","AQS"
"10/27/1998","71","","Azusa","06-037-0002","AQS"
"10/28/1998","81","","Pomona","06-037-1701","AQS"
"10/29/1998","53","","Hawthorne","06-037-5001","AQS"
"10/30/1998","62","","","06-037-1601","AQS"
"10/31/1998","63","","Pomona","06-037-1701","AQS"
"11/01/1998","66","","Hawthorne","06-037-5001","AQS"
"11/02/1998","85","","Azusa","06-037-0002","AQS"
"11/03/1998","103","","Hawthorne","06-037-5001","AQS"
"11/04/1998","103","","Azusa","06-037-0002","AQS"
"11/05/1998","77","","Lynwood","06-037-1301","AQS"
"11/06/1998","67","","Long Beach (North)","06-037-4002","AQS"
"11/07/1998","55","","Los Angeles-North Main Street","06-037-1103","AQS"
"11/08/1998","39","","Azusa","06-037-0002","AQS"
"11/09/1998","60","","Long Beach (North)","06-037-4002","AQS"
"11/10/1998","78","","Long Beach (North)","06-037-4002","AQS"
"11/11/1998","60","","Lynwood","06-037-1301","AQS"
"11/12/1998","87","","Long Beach (North)","06-037-4002","AQS"
"11/13/1998","82","","Long Beach (North)","06-037-4002","AQS"
"11/14/1998","104","","Azusa","06-037-0002","AQS"
"11/15/1998","103","","Burbank","06-037-1002","AQS"
"11/16/1998","106","","West Los Angeles","06-037-0113","AQS"
"11/17/1998","48","","Pomona","06-037-1701","AQS"
"11/18/1998","76","","Azusa","06-037-0002","AQS"
"11/19/1998","78","","Long Beach (North)","06-037-4002","AQS"
"11/20/1998","78","","Costa Mesa","06-059-1003","AQS"
"11/21/1998","102","","Los Angeles-North Main Street","06-037-1103","AQS"
"11/22/1998","98","","Burbank","06-037-1002","AQS"
"11/23/1998","113","","Pasadena","06-037-2005","AQS"
"11/24/1998","86","","Pasadena","06-037-2005","AQS"
"11/25/1998","104","","","06-037-1601","AQS"
"11/26/1998","106","","Azusa","06-037-0002","AQS"
"11/27/1998","100","","Glendora","06-037-0016","AQS"
"11/28/1998","43","","Long Beach (North)","06-037-4002","AQS"
"11/29/1998","51","","Long Beach (North)","06-037-4002","AQS"
"11/30/1998","87","","Long Beach (North)","06-037-4002","AQS"
"12/01/1998","69","","Azusa","06-037-0002","AQS"
"12/02/1998","81","","Lynwood","06-037-1301","AQS"
"12/03/1998","80","","Hawthorne","06-037-5001","AQS"
"12/04/1998","50","","Lynwood","06-037-1301","AQS"
"12/05/1998","72","","Lynwood","06-037-1301","AQS"
"12/06/1998","47","","Lynwood","06-037-1301","AQS"
"12/07/1998","73","","Long Beach (North)","06-037-4002","AQS"
"12/08/1998","89","","Lynwood","06-037-1301","AQS"
"12/09/1998","112","","Lynwood","06-037-1301","AQS"
"12/10/1998","104","","Hawthorne","06-037-5001","AQS"
"12/11/1998","93","","Lynwood","06-037-1301","AQS"
"12/12/1998","109","","Long Beach (North)","06-037-4002","AQS"
"12/13/1998","69","","Costa Mesa","06-059-1003","AQS"
"12/14/1998","55","","Long Beach (North)","06-037-4002","AQS"
"12/15/1998","89","","Lynwood","06-037-1301","AQS"
"12/16/1998","105","","Long Beach (North)","06-037-4002","AQS"
"12/17/1998","109","","Hawthorne","06-037-5001","AQS"
"12/18/1998","43","","Reseda","06-037-1201","AQS"
"12/19/1998","38","","Lynwood","06-037-1301","AQS"
"12/20/1998","38","","Long Beach (North)","06-037-4002","AQS"
"12/21/1998","85","","Lynwood","06-037-1301","AQS"
"12/22/1998","89","","Lynwood","06-037-1301","AQS"
"12/23/1998","89","","Lynwood","06-037-1301","AQS"
"12/24/1998","90","","Lynwood","06-037-1301","AQS"
"12/25/1998","83","","Anaheim (1010 Harbor Blvd)","06-059-0001","AQS"
"12/26/1998","104","","Lynwood","06-037-1301","AQS"
"12/27/1998","106","","Hawthorne","06-037-5001","AQS"
"12/28/1998","105","","Long Beach (North)","06-037-4002","AQS"
"12/29/1998","112","","Pasadena","06-037-2005","AQS"
"12/30/1998","114","","Los Angeles-North Main Street","06-037-1103","AQS"
"12/31/1998","103","","Glendora","06-037-0016","AQS"
"01/01/1999","101","","Lynwood","06-037-1301","AQS"
"01/02/1999","104","","Anaheim (1010 Harbor Blvd)","06-059-0001","AQS"
"01/03/1999","103","","Lynwood","06-037-1301","AQS"
"01/04/1999","106","","La Habra","06-059-5001","AQS"
"01/05/1999","107","","Burbank","06-037-1002","AQS"
"01/06/1999","110","","Lynwood","06-037-1301","AQS"
"01/07/1999","103","","Azusa","06-037-0002","AQS"
"01/08/1999","95","","Long Beach (North)","06-037-4002","AQS"
"01/09/1999","81","","Los Angeles-North Main Street","06-037-1103","AQS"
"01/10/1999","90","","Anaheim (1010 Harbor Blvd)","06-059-0001","AQS"
"01/11/1999","99","","Burbank","06-037-1002","AQS"
"01/12/1999","73","","Pomona","06-037-1701","AQS"
"01/13/1999","104","","Pasadena","06-037-2005","AQS"
"01/14/1999","105","","Costa Mesa","06-059-1003","AQS"
"01/15/1999","106","","Lynwood","06-037-1301","AQS"
"01/16/1999","85","","Azusa","06-037-0002","AQS"
"01/17/1999","60","","Lynwood","06-037-1301","AQS"
"01/18/1999","81","","Azusa","06-037-0002","AQS"
"01/19/1999","81","","Azusa","06-037-0002","AQS"
"01/20/1999","43","","Long Beach (North)","06-037-4002","AQS"
"01/21/1999","50","","Long Beach (North)","06-037-4002","AQS"
"01/22/1999","66","","Anaheim (1010 Harbor Blvd)","06-059-0001","AQS"
"01/23/1999","102","","Pasadena","06-037-2005","AQS"
"01/24/1999","55","","Azusa","06-037-0002","AQS"
"01/25/1999","47","","Long Beach (North)","06-037-4002","AQS"
"01/26/1999","44","","Long Beach (North)","06-037-4002","AQS"
"01/27/1999","49","","Long Beach (North)","06-037-4002","AQS"
"01/28/1999","69","","Long Beach (North)","06-037-4002","AQS"
"01/29/1999","77","","Burbank","06-037-1002","AQS"
"01/30/1999","73","","West Los Angeles","06-037-0113","AQS"
"01/31/1999","52","","Lynwood","06-037-1301","AQS"
"02/01/1999","64","","Lynwood","06-037-1301","AQS"
"02/02/1999","67","","Azusa","06-037-0002","AQS"
"02/03/1999","103","","Azusa","06-037-0002","AQS"
"02/04/1999","96","","","06-037-1601","AQS"
"02/05/1999","48","","Pomona","06-037-1701","AQS"
"02/06/1999","47","","Pomona","06-037-1701","AQS"
"02/07/1999","49","","Pomona","06-037-1701","AQS"
"02/08/1999","41","","Pomona","06-037-1701","AQS"
"02/09/1999","42","","Pomona","06-037-1701","AQS"
"02/10/1999","50","","Pomona","06-037-1701","AQS"
"02/11/1999","72","","Hawthorne","06-037-5001","AQS"
"02/12/1999","88","","Costa Mesa","06-059-1003","AQS"
